"Reference","Value","Footprint","Datasheet","LCSC","MPN","Type","Vendor","Vendor#","Qty"
"R4","33k","Resistor_SMD:R_0402_1005Metric","~","C25779","0402WGF3302TCE","Basic","LCSC","C25779","1"
"R8","54.9k","Resistor_SMD:R_0402_1005Metric","~","C137959","RC0402FR-0754K9L","Extended","LCSC","C137959","1"
"R9, R10, R19, R28, R37","13.7k","Resistor_SMD:R_0402_1005Metric","~","C274888","RC0402FR-0713K7L ","Extended","LCSC","C274888","5"
"R11, R13, R20, R22, R29, R31","10R","Resistor_SMD:R_0402_1005Metric","~","C854481","SR0402FR-7T10RL","Extended","LCSC","C854481","6"
"R12, R21, R30","2.2R","Resistor_SMD:R_0402_1005Metric","~","C131536","RK73B1ETTP2R2J","Extended","LCSC","C131536","3"
"R14, R16, R23, R25, R32, R34","27.4k","Resistor_SMD:R_0402_1005Metric","~","C273730","RC0402FR-0727K4L ","Extended","LCSC","C273730","6"
"R15, R17, R24, R26, R33, R35","1.78k","Resistor_SMD:R_0402_1005Metric","~","C284379","ARG02FTC1781","Extended","LCSC","C284379","6"
"R18, R27, R36","PU2512FKMP50R002L","O32controller:R_Shunt_2512_6332Metric","https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-PU2512FKMP50R002L_C2090861.pdf","C2090861","PU2512FKMP50R002L","Extended","LCSC","C2090861","3"
"TP1, TP3","TestPoint","O32controller:TestPoint_Pad_Rect","~","","","","","","2"
"U1","STSPIN32F0ATR","O32controller:VFQFPN-48-1EP_7x7mm_P0.5mm_EP2.8x2.8mm","https://www.st.com/en/motor-drivers/stspin32f0a.html#overview","C2651733","STSPIN32F0ATR","Extended","LCSC","C2651733","1"
"U2","THVD1420DRLR","O32controller:THVD1420DRLR_SOT-585","https://www.ti.com/lit/ds/symlink/thvd1400.pdf","","THVD1420DRLR","Global","TI","THVD1420DRLR","1"
"U3","MA732GQ-Z","O32controller:QFN-16_MA732","MA732GQ-Z","","MA732GQ-Z","Global","Mouser","946-MA732GQ-Z","1"
